order_id|customer_id|order_date|ship_date|region|city|payment_method|product_category|product_id|quantity|unit_price|total_amount|discount_code|order_status
ORD000944|CUS00948|2023-08-25|2023-08-25|Rabat-Salé-Kénitra|Kénitra|Bank Transfer|Sports|P00357|1|225.13|225.13|RAMADAN10|Delivered
ORD000945|CUS00259|2023-04-03|2023-04-09|Souss-Massa|Tiznit|Credit Card|Fashion|P00069|1|398.57|398.57|RAMADAN10|Delivered
ORD000946|CUS00239|2023-02-16|2023-02-26|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Fashion|P00688|3|290.05|870.14||Processing
ORD000947|CUS01946|2023-04-06|2023-04-14|Oriental|Berkane|Bank Transfer|Beauty|P00597|2|619.16|1238.32|AYD10|Returned
ORD000948|CUS00269|2023-12-05|2023-12-07|Casablanca-Settat|El Jadida|Credit Card|Beauty|P00379|5|534.05|2670.27|WELCOME|Returned
ORD000949|CUS01895|2023-12-07|2023-12-17|Marrakech-Safi|Safi|Cash on Delivery|Fashion|P00888|2|381.66|763.32|FREESHIP|Shipped
ORD000950|CUS00556|2023-07-04|2023-07-11|Guelmim-Oued Noun|Guelmim|Bank Transfer|Fashion|P00361|3|412.16|1236.48|RAMADAN10|Shipped
ORD000951|CUS00187|2023-05-26|2023-05-26|Oriental|Berkane|Bank Transfer|Books|P00118|2|552.07|1104.13|WELCOME|Cancelled
ORD000952|CUS00610|2023-10-26|2023-10-27|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Sports|P00848|3|373.96|1121.88|WELCOME|Shipped
ORD000953|CUS01229|2023-03-12|2023-03-22|Guelmim-Oued Noun|Guelmim|Mobile Payment|Fashion|P00132|4|513.76|2055.04|FREESHIP|Cancelled
ORD000954|CUS00856|2023-08-27|2023-08-29|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Sports|P00072|4|621.61|2486.43|RAMADAN10|Processing
ORD000955|CUS01571|2023-09-05|2023-09-06|Béni Mellal-Khénifra|Béni Mellal|Mobile Payment|Electronics|P00475|4|326.37|1305.47|SALE20|Returned
ORD000956|CUS01222|2023-09-16|2023-09-20|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Home & Kitchen|P00579|3|646.92|1940.77|WELCOME|Processing
ORD000957|CUS00802|2023-03-21|2023-03-26|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Bank Transfer|Electronics|P00281|3|603.27|1809.8|RAMADAN10|Cancelled
ORD000958|CUS01269|2023-09-18|2023-09-24|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Beauty|P00839|2|437.28|874.57||Returned
ORD000959|CUS01942|2023-08-11|2023-08-18|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Cash on Delivery|Fashion|P00277|5|333.41|1667.07||Cancelled
ORD000960|CUS00824|2023-11-15|2023-11-25|Souss-Massa|Inezgane|Credit Card|Fashion|P00963|4|435.42|1741.67|RAMADAN10|Returned
ORD000961|CUS00307|2023-03-05|2023-03-13|Oriental|Oujda|Bank Transfer|Fashion|P00639|5|363.32|1816.62|SALE20|Returned
ORD000962|CUS00818|2023-08-12|2023-08-12|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Cash on Delivery|Fashion|P00185|4|281.08|1124.34|AYD10|Processing
ORD000963|CUS01680|2023-10-29|2023-10-29|Rabat-Salé-Kénitra|Rabat|Mobile Payment|Electronics|P00410|1|479.84|479.84|AYD10|Processing
ORD000964|CUS00436|2023-04-12|2023-04-12|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Beauty|P00076|2|246.47|492.94|RAMADAN10|Delivered
ORD000965|CUS01898|2023-09-28|2023-10-02|Souss-Massa|Tiznit|Cash on Delivery|Books|P00844|3|349.22|1047.65|FREESHIP|Returned
ORD000966|CUS01177|2023-02-06|2023-02-09|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Fashion|P00648|2|351.19|702.38|RAMADAN10|Returned
ORD000967|CUS01203|2023-09-19|2023-09-29|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Credit Card|Sports|P00429|5|195.21|976.06||Returned
ORD000968|CUS00634|2023-08-09|2023-08-13|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Beauty|P00679|3|498.77|1496.31|FREESHIP|Delivered
ORD000969|CUS01840|2023-03-12|2023-03-12|Drâa-Tafilalet|Errachidia|Mobile Payment|Fashion|P00615|2|365.75|731.5|FREESHIP|Cancelled
ORD000970|CUS00073|2023-01-25|2023-02-03|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Electronics|P00600|3|594.83|1784.48|SALE20|Processing
ORD000971|CUS00598|2023-09-29|2023-10-01|Guelmim-Oued Noun|Guelmim|Credit Card|Sports|P00398|2|363.3|726.6||Processing
ORD000972|CUS00837|2023-03-29|2023-04-08|Marrakech-Safi|Safi|Cash on Delivery|Electronics|P00352|1|339.01|339.01|SALE20|Shipped
ORD000973|CUS00955|2023-07-01|2023-07-09|Guelmim-Oued Noun|Guelmim|Mobile Payment|Home & Kitchen|P00256|5|264.3|1321.52|RAMADAN10|Cancelled
ORD000974|CUS00948|2023-01-23|2023-02-01|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Electronics|P00786|5|405.85|2029.27|RAMADAN10|Processing
ORD000975|CUS00296|2023-12-17|2023-12-26|Drâa-Tafilalet|Errachidia|Credit Card|Sports|P00471|4|406.7|1626.81||Processing
ORD000976|CUS00451|2023-07-19|2023-07-20|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Books|P00469|2|511.27|1022.53|RAMADAN10|Shipped
ORD000977|CUS00191|2023-12-06|2023-12-12|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Fashion|P00720|5|410.05|2050.26|WELCOME|Processing
ORD000978|CUS01145|2023-02-28|2023-03-04|Drâa-Tafilalet|Errachidia|Mobile Payment|Fashion|P00531|2|714.09|1428.18|RAMADAN10|Processing
ORD000979|CUS00702|2023-03-16|2023-03-22|Souss-Massa|Agadir|Mobile Payment|Beauty|P00952|5|468.43|2342.16|RAMADAN10|Delivered
ORD000980|CUS01131|2023-08-11|2023-08-19|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Beauty|P00241|5|251.97|1259.87|FREESHIP|Delivered
ORD000981|CUS01179|2023-08-09|2023-08-14|Marrakech-Safi|Chichaoua|Bank Transfer|Home & Kitchen|P00043|1|239.28|239.28||Delivered
ORD000982|CUS01404|2023-10-15|2023-10-18|Béni Mellal-Khénifra|Khénifra|Credit Card|Home & Kitchen|P00421|2|480.22|960.44|AYD10|Delivered
ORD000983|CUS01094|2023-12-04|2023-12-14|Guelmim-Oued Noun|Guelmim|Bank Transfer|Fashion|P00532|4|247.25|989.0|RAMADAN10|Returned
ORD000984|CUS01296|2023-10-27|2023-11-03|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Fashion|P00821|2|489.23|978.45|SALE20|Shipped
ORD000985|CUS01174|2023-02-21|2023-03-02|Fès-Meknès|Fès|Mobile Payment|Beauty|P00636|5|534.35|2671.73|FREESHIP|Returned
ORD000986|CUS01305|2023-04-23|2023-04-25|Rabat-Salé-Kénitra|Kénitra|Cash on Delivery|Sports|P00939|4|537.96|2151.85|SALE20|Delivered
ORD000987|CUS01233|2023-11-29|2023-12-08|Tanger-Tétouan-Al Hoceïma|Tanger|Mobile Payment|Sports|P00086|2|269.62|539.24|RAMADAN10|Returned
ORD000988|CUS00633|2023-07-19|2023-07-22|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Beauty|P00537|4|538.22|2152.88|RAMADAN10|Returned
ORD000989|CUS00493|2023-11-12|2023-11-17|Béni Mellal-Khénifra|Khénifra|Cash on Delivery|Sports|P00829|1|448.39|448.39||Processing
ORD000990|CUS01575|2023-07-24|2023-08-02|Casablanca-Settat|Casablanca|Mobile Payment|Beauty|P00502|2|308.82|617.64|RAMADAN10|Shipped
ORD000991|CUS00686|2023-01-19|2023-01-22|Rabat-Salé-Kénitra|Rabat|Mobile Payment|Home & Kitchen|P00276|1|376.09|376.09|FREESHIP|Cancelled
ORD000992|CUS01098|2023-06-22|2023-06-24|Tanger-Tétouan-Al Hoceïma|Tanger|Cash on Delivery|Home & Kitchen|P00768|1|470.69|470.69|FREESHIP|Cancelled
ORD000993|CUS00394|2023-10-28|2023-11-07|Tanger-Tétouan-Al Hoceïma|Tanger|Cash on Delivery|Beauty|P00875|4|299.07|1196.29|SALE20|Shipped
ORD000994|CUS00863|2023-08-27|2023-09-06|Rabat-Salé-Kénitra|Kénitra|Bank Transfer|Fashion|P00259|1|445.28|445.28|AYD10|Returned
ORD000995|CUS01059|2023-02-18|2023-02-21|Souss-Massa|Tiznit|Credit Card|Sports|P00553|4|616.84|2467.36|SALE20|Cancelled
ORD000996|CUS01252|2023-03-18|2023-03-21|Souss-Massa|Tiznit|Cash on Delivery|Fashion|P00804|1|544.61|544.61|WELCOME|Processing
ORD000997|CUS01053|2023-11-07|2023-11-09|Marrakech-Safi|Chichaoua|Mobile Payment|Electronics|P00152|5|412.3|2061.49|WELCOME|Delivered
ORD000998|CUS00721|2023-12-23|2023-12-23|Marrakech-Safi|Safi|Mobile Payment|Home & Kitchen|P00011|5|435.12|2175.61|AYD10|Shipped
ORD000999|CUS01923|2023-10-02|2023-10-08|Drâa-Tafilalet|Errachidia|Cash on Delivery|Electronics|P00739|2|319.29|638.58|SALE20|Cancelled
ORD001000|CUS01025|2023-02-05|2023-02-07|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Fashion|P00752|3|323.52|970.55|WELCOME|Cancelled
ORD001001|CUS01616|2023-08-14|2023-08-23|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Home & Kitchen|P00158|4|169.42|677.68|SALE20|Processing
ORD001002|CUS01473|2023-10-29|2023-10-30|Béni Mellal-Khénifra|Béni Mellal|Credit Card|Electronics|P00597|3|437.67|1313.0||Returned
ORD001003|CUS01117|2023-08-22|2023-08-28|Casablanca-Settat|Settat|Credit Card|Fashion|P00720|1|502.37|502.37|SALE20|Delivered
ORD001004|CUS01772|2023-08-05|2023-08-10|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Beauty|P00962|5|389.37|1946.87|AYD10|Cancelled
ORD001005|CUS00257|2023-06-20|2023-06-26|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Home & Kitchen|P00808|5|268.4|1342.01|FREESHIP|Processing
ORD001006|CUS01842|2023-03-31|2023-04-01|Fès-Meknès|Meknès|Mobile Payment|Books|P00220|3|409.92|1229.76|FREESHIP|Processing
ORD001007|CUS01700|2023-04-13|2023-04-18|Tanger-Tétouan-Al Hoceïma|Tétouan|Credit Card|Electronics|P00575|3|601.26|1803.79||Processing
ORD001008|CUS01007|2023-09-29|2023-10-05|Casablanca-Settat|Casablanca|Cash on Delivery|Sports|P00733|1|534.7|534.7|FREESHIP|Cancelled
ORD001009|CUS01467|2023-01-26|2023-01-29|Guelmim-Oued Noun|Guelmim|Bank Transfer|Beauty|P00271|4|395.58|1582.32|RAMADAN10|Delivered
ORD001010|CUS01041|2023-01-31|2023-02-09|Guelmim-Oued Noun|Guelmim|Bank Transfer|Beauty|P00163|3|707.11|2121.34|AYD10|Shipped
ORD001011|CUS00538|2023-05-25|2023-05-30|Casablanca-Settat|Mohammedia|Mobile Payment|Sports|P00437|2|804.81|1609.62|RAMADAN10|Processing
ORD001012|CUS01599|2023-10-09|2023-10-12|Oriental|Berkane|Mobile Payment|Electronics|P00719|2|327.98|655.96|RAMADAN10|Shipped
ORD001013|CUS00492|2023-08-28|2023-08-28|Tanger-Tétouan-Al Hoceïma|Tétouan|Cash on Delivery|Sports|P00528|1|363.12|363.12|WELCOME|Returned
ORD001014|CUS00629|2023-08-03|2023-08-04|Béni Mellal-Khénifra|Khénifra|Credit Card|Fashion|P00604|4|504.0|2016.0|SALE20|Delivered
ORD001015|CUS01039|2023-07-14|2023-07-19|Marrakech-Safi|Chichaoua|Credit Card|Beauty|P00666|1|263.05|263.05|AYD10|Cancelled
ORD001016|CUS01674|2023-02-10|2023-02-14|Guelmim-Oued Noun|Guelmim|Mobile Payment|Fashion|P00955|3|527.37|1582.11|WELCOME|Processing
ORD001017|CUS00768|2023-05-01|2023-05-10|Tanger-Tétouan-Al Hoceïma|Tanger|Cash on Delivery|Home & Kitchen|P00634|5|415.22|2076.1|RAMADAN10|Shipped
ORD001018|CUS00988|2023-01-29|2023-02-06|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Sports|P00135|1|455.75|455.75|SALE20|Delivered
ORD001019|CUS00084|2023-10-03|2023-10-04|Rabat-Salé-Kénitra|Kénitra|Cash on Delivery|Books|P00401|1|313.68|313.68|FREESHIP|Shipped
ORD001020|CUS00232|2023-10-01|2023-10-07|Drâa-Tafilalet|Ouarzazate|Mobile Payment|Books|P00170|4|281.84|1127.38|WELCOME|Delivered
ORD001021|CUS00112|2023-04-04|2023-04-08|Fès-Meknès|Fès|Bank Transfer|Sports|P00758|5|102.18|510.9|AYD10|Returned
ORD001022|CUS00145|2023-04-17|2023-04-18|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Beauty|P00997|1|622.72|622.72|WELCOME|Delivered
ORD001023|CUS01737|2023-04-26|2023-05-03|Béni Mellal-Khénifra|Khénifra|Bank Transfer|Beauty|P00771|2|541.22|1082.43|FREESHIP|Shipped
ORD001024|CUS01684|2023-11-20|2023-11-25|Oriental|Oujda|Cash on Delivery|Books|P00246|4|501.0|2004.02|AYD10|Cancelled
ORD001025|CUS01643|2023-06-27|2023-06-27|Rabat-Salé-Kénitra|Rabat|Credit Card|Fashion|P00696|3|452.25|1356.75|RAMADAN10|Shipped
ORD001026|CUS00112|2023-10-05|2023-10-10|Oriental|Oujda|Credit Card|Books|P00022|3|54.37|163.1|AYD10|Returned
ORD001027|CUS00156|2023-06-13|2023-06-21|Rabat-Salé-Kénitra|Salé|Cash on Delivery|Beauty|P00272|2|287.33|574.67|AYD10|Processing
ORD001028|CUS00561|2023-09-12|2023-09-15|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Mobile Payment|Beauty|P00304|3|361.59|1084.76|WELCOME|Processing
ORD001029|CUS01131|2023-07-12|2023-07-15|Marrakech-Safi|Safi|Bank Transfer|Beauty|P00469|1|237.8|237.8|WELCOME|Returned
ORD001030|CUS00668|2023-04-12|2023-04-13|Casablanca-Settat|El Jadida|Bank Transfer|Sports|P00321|5|145.97|729.86||Processing
ORD001031|CUS00975|2023-11-15|2023-11-17|Drâa-Tafilalet|Errachidia|Cash on Delivery|Sports|P00433|3|253.4|760.19||Returned
ORD001032|CUS00346|2023-09-16|2023-09-26|Marrakech-Safi|Chichaoua|Cash on Delivery|Electronics|P00010|2|407.37|814.74|AYD10|Delivered
ORD001033|CUS01461|2023-10-08|2023-10-14|Béni Mellal-Khénifra|Béni Mellal|Cash on Delivery|Sports|P00816|2|407.41|814.82|WELCOME|Processing
ORD001034|CUS00628|2023-12-12|2023-12-13|Guelmim-Oued Noun|Guelmim|Credit Card|Sports|P00396|2|536.13|1072.26|SALE20|Cancelled
ORD001035|CUS00134|2023-04-01|2023-04-06|Marrakech-Safi|Safi|Bank Transfer|Books|P00808|3|709.48|2128.43|RAMADAN10|Delivered
ORD001036|CUS01485|2023-02-03|2023-02-05|Oriental|Berkane|Cash on Delivery|Books|P00058|1|502.86|502.86|RAMADAN10|Returned
ORD001037|CUS01805|2023-07-31|2023-08-04|Fès-Meknès|Meknès|Cash on Delivery|Books|P00866|4|373.67|1494.67|SALE20|Shipped
ORD001038|CUS00030|2023-04-29|2023-04-30|Fès-Meknès|Meknès|Bank Transfer|Electronics|P00626|1|670.05|670.05|FREESHIP|Cancelled
ORD001039|CUS00873|2023-06-08|2023-06-14|Béni Mellal-Khénifra|Khénifra|Credit Card|Beauty|P00231|2|162.71|325.42|RAMADAN10|Returned
ORD001040|CUS01654|2023-03-27|2023-04-02|Drâa-Tafilalet|Ouarzazate|Mobile Payment|Books|P00752|5|88.17|440.87||Delivered
ORD001041|CUS01412|2023-05-26|2023-06-01|Drâa-Tafilalet|Errachidia|Credit Card|Books|P00748|3|266.99|800.97|SALE20|Cancelled
ORD001042|CUS01713|2023-05-24|2023-05-28|Marrakech-Safi|Safi|Bank Transfer|Beauty|P00726|5|521.83|2609.14||Delivered
ORD001043|CUS00831|2023-05-08|2023-05-11|Béni Mellal-Khénifra|Khénifra|Mobile Payment|Books|P00870|4|425.28|1701.14||Delivered
ORD001044|CUS00745|2023-09-28|2023-09-30|Fès-Meknès|Meknès|Credit Card|Books|P00953|4|230.75|923.01|RAMADAN10|Shipped
ORD001045|CUS01418|2023-08-04|2023-08-06|Fès-Meknès|Meknès|Credit Card|Electronics|P00167|1|290.94|290.94|AYD10|Returned
ORD001046|CUS00308|2023-06-22|2023-06-26|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Books|P00283|3|213.78|641.33|FREESHIP|Cancelled
ORD001047|CUS00479|2023-02-11|2023-02-15|Rabat-Salé-Kénitra|Salé|Mobile Payment|Beauty|P00040|2|213.77|427.55||Delivered
ORD001048|CUS01202|2023-07-27|2023-08-03|Tanger-Tétouan-Al Hoceïma|Tanger|Bank Transfer|Beauty|P00067|1|632.66|632.66|AYD10|Returned
ORD001049|CUS01337|2023-03-05|2023-03-05|Souss-Massa|Agadir|Cash on Delivery|Fashion|P00106|1|378.48|378.48|AYD10|Cancelled
ORD001050|CUS00240|2023-04-25|2023-04-28|Marrakech-Safi|Safi|Mobile Payment|Books|P00692|1|665.44|665.44|SALE20|Delivered
ORD001051|CUS01017|2023-06-01|2023-06-10|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Fashion|P00606|1|266.5|266.5||Cancelled
ORD001052|CUS00730|2023-02-21|2023-03-03|Souss-Massa|Inezgane|Mobile Payment|Home & Kitchen|P00035|3|473.67|1421.01||Shipped
ORD001053|CUS01003|2023-05-22|2023-06-01|Oriental|Nador|Mobile Payment|Fashion|P00422|1|434.06|434.06|AYD10|Returned
ORD001054|CUS01916|2023-04-08|2023-04-11|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Credit Card|Books|P00111|5|531.95|2659.76|SALE20|Processing
ORD001055|CUS00154|2023-11-06|2023-11-07|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Home & Kitchen|P00195|3|438.18|1314.55|SALE20|Shipped
ORD001056|CUS01990|2023-11-09|2023-11-11|Oriental|Berkane|Credit Card|Electronics|P00056|5|547.76|2738.81|WELCOME|Returned
ORD001057|CUS00899|2023-01-02|2023-01-03|Fès-Meknès|Meknès|Credit Card|Electronics|P00528|1|483.13|483.13|FREESHIP|Delivered
ORD001058|CUS01544|2023-08-08|2023-08-18|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Books|P00082|1|236.31|236.31|RAMADAN10|Cancelled
ORD001059|CUS00849|2023-08-22|2023-08-31|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Fashion|P00785|5|509.91|2549.54||Processing
ORD001060|CUS00622|2023-05-18|2023-05-26|Drâa-Tafilalet|Ouarzazate|Credit Card|Sports|P00932|2|384.54|769.07|RAMADAN10|Delivered
ORD001061|CUS01541|2023-06-20|2023-06-28|Casablanca-Settat|Settat|Bank Transfer|Electronics|P00855|4|283.49|1133.97|FREESHIP|Processing
ORD001062|CUS01375|2023-10-15|2023-10-18|Drâa-Tafilalet|Ouarzazate|Cash on Delivery|Books|P00823|1|504.1|504.1|WELCOME|Delivered
ORD001063|CUS00288|2023-05-18|2023-05-23|Oriental|Oujda|Cash on Delivery|Beauty|P00751|1|538.23|538.23|FREESHIP|Cancelled
ORD001064|CUS01411|2023-01-24|2023-02-02|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Fashion|P00910|3|327.47|982.4|WELCOME|Delivered
ORD001065|CUS01506|2023-05-16|2023-05-24|Rabat-Salé-Kénitra|Salé|Mobile Payment|Books|P00885|3|347.42|1042.25|FREESHIP|Delivered
ORD001066|CUS00776|2023-04-03|2023-04-08|Béni Mellal-Khénifra|Khénifra|Bank Transfer|Fashion|P00217|1|191.93|191.93|AYD10|Shipped
ORD001067|CUS01851|2023-05-20|2023-05-29|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Books|P00604|1|129.29|129.29|FREESHIP|Cancelled
ORD001068|CUS01282|2023-03-25|2023-03-28|Fès-Meknès|Meknès|Bank Transfer|Beauty|P00306|2|363.65|727.31|AYD10|Returned
ORD001069|CUS00667|2023-02-24|2023-02-28|Souss-Massa|Agadir|Cash on Delivery|Home & Kitchen|P00837|1|518.81|518.81|AYD10|Shipped
ORD001070|CUS00022|2023-12-25|2024-01-03|Casablanca-Settat|Casablanca|Cash on Delivery|Electronics|P00011|5|314.01|1570.05|FREESHIP|Cancelled
ORD001071|CUS01350|2023-02-16|2023-02-20|Oriental|Oujda|Cash on Delivery|Fashion|P00417|5|614.17|3070.85|AYD10|Delivered
ORD001072|CUS00418|2023-09-15|2023-09-23|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Electronics|P00379|1|369.24|369.24|RAMADAN10|Returned
ORD001073|CUS01513|2023-09-19|2023-09-23|Guelmim-Oued Noun|Guelmim|Credit Card|Books|P00852|3|369.85|1109.55|FREESHIP|Delivered
ORD001074|CUS01050|2023-08-13|2023-08-16|Souss-Massa|Agadir|Bank Transfer|Electronics|P00295|2|356.64|713.27||Processing
ORD001075|CUS00933|2023-11-28|2023-11-30|Casablanca-Settat|Casablanca|Mobile Payment|Electronics|P00895|1|547.24|547.24||Delivered
ORD001076|CUS00328|2023-01-02|2023-01-08|Souss-Massa|Tiznit|Cash on Delivery|Electronics|P00496|4|256.16|1024.65||Returned
ORD001077|CUS01423|2023-04-20|2023-04-25|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Books|P00686|5|380.66|1903.28||Shipped
ORD001078|CUS00332|2023-03-09|2023-03-13|Rabat-Salé-Kénitra|Salé|Bank Transfer|Books|P00531|4|317.89|1271.58|WELCOME|Processing
ORD001079|CUS00836|2023-07-30|2023-08-07|Marrakech-Safi|Chichaoua|Mobile Payment|Sports|P00431|5|315.76|1578.82|SALE20|Shipped
ORD001080|CUS01672|2023-08-20|2023-08-20|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Electronics|P00304|4|405.27|1621.09|AYD10|Processing
ORD001081|CUS01840|2023-11-23|2023-11-24|Béni Mellal-Khénifra|Khénifra|Credit Card|Beauty|P00282|3|383.0|1149.0|AYD10|Processing
ORD001082|CUS01978|2023-05-19|2023-05-29|Marrakech-Safi|Safi|Credit Card|Books|P00640|5|557.75|2788.75|RAMADAN10|Cancelled
ORD001083|CUS01916|2023-03-27|2023-04-03|Casablanca-Settat|Mohammedia|Bank Transfer|Electronics|P00325|4|398.38|1593.54|WELCOME|Cancelled
ORD001084|CUS01112|2023-12-03|2023-12-09|Tanger-Tétouan-Al Hoceïma|Tanger|Mobile Payment|Sports|P00864|4|483.25|1933.0|WELCOME|Shipped
ORD001085|CUS00401|2023-09-02|2023-09-02|Drâa-Tafilalet|Ouarzazate|Credit Card|Electronics|P00133|4|425.91|1703.65||Cancelled
ORD001086|CUS01678|2023-10-06|2023-10-12|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Sports|P00216|1|610.56|610.56||Cancelled
ORD001087|CUS01603|2023-06-11|2023-06-15|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Beauty|P00048|4|354.64|1418.57|WELCOME|Delivered
ORD001088|CUS01980|2023-06-12|2023-06-18|Souss-Massa|Inezgane|Credit Card|Books|P00863|4|355.06|1420.26|AYD10|Shipped
ORD001089|CUS01302|2023-05-22|2023-05-22|Souss-Massa|Tiznit|Credit Card|Home & Kitchen|P00415|3|511.76|1535.27|WELCOME|Processing
ORD001090|CUS00284|2023-09-30|2023-10-06|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Sports|P00036|3|352.6|1057.8|WELCOME|Processing
ORD001091|CUS01006|2023-03-18|2023-03-24|Guelmim-Oued Noun|Guelmim|Bank Transfer|Books|P00043|5|474.76|2373.79|AYD10|Delivered
ORD001092|CUS00897|2023-12-22|2023-12-25|Marrakech-Safi|Marrakech|Credit Card|Fashion|P00918|1|750.69|750.69|WELCOME|Returned
ORD001093|CUS01686|2023-03-06|2023-03-06|Oriental|Oujda|Mobile Payment|Beauty|P00880|3|253.16|759.47|SALE20|Shipped
ORD001094|CUS00785|2023-06-17|2023-06-27|Oriental|Oujda|Credit Card|Home & Kitchen|P00277|4|629.75|2519.0|AYD10|Returned
ORD001095|CUS00657|2023-04-25|2023-05-02|Marrakech-Safi|Chichaoua|Bank Transfer|Home & Kitchen|P00650|2|326.17|652.34||Returned
ORD001096|CUS00161|2023-08-22|2023-08-28|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Sports|P00253|2|600.65|1201.3|FREESHIP|Processing
ORD001097|CUS01671|2023-09-05|2023-09-13|Fès-Meknès|Meknès|Credit Card|Fashion|P00843|1|502.91|502.91|WELCOME|Returned
ORD001098|CUS01510|2023-12-01|2023-12-08|Béni Mellal-Khénifra|Béni Mellal|Cash on Delivery|Electronics|P00715|2|490.05|980.1||Processing
ORD001099|CUS00083|2023-10-15|2023-10-16|Souss-Massa|Agadir|Mobile Payment|Home & Kitchen|P00444|2|377.36|754.71||Processing
ORD001100|CUS00868|2023-04-01|2023-04-06|Oriental|Nador|Credit Card|Sports|P00928|5|362.42|1812.12|FREESHIP|Returned
ORD001101|CUS00959|2023-03-17|2023-03-26|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Electronics|P00224|1|291.7|291.7|FREESHIP|Cancelled
ORD001102|CUS00939|2023-11-19|2023-11-22|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Cash on Delivery|Home & Kitchen|P00996|4|400.94|1603.77|FREESHIP|Shipped
ORD001103|CUS01837|2023-06-27|2023-07-07|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Credit Card|Sports|P00290|1|372.41|372.41|SALE20|Shipped
ORD001104|CUS00302|2023-02-05|2023-02-05|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Home & Kitchen|P00888|4|428.65|1714.61|SALE20|Shipped
ORD001105|CUS00613|2023-10-28|2023-10-31|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Beauty|P00854|3|188.4|565.21||Shipped
ORD001106|CUS00362|2023-08-25|2023-08-28|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Beauty|P00563|3|403.4|1210.19||Shipped
ORD001107|CUS00488|2023-01-10|2023-01-16|Guelmim-Oued Noun|Guelmim|Mobile Payment|Sports|P00122|5|589.4|2946.99|WELCOME|Cancelled
ORD001108|CUS01814|2023-10-12|2023-10-13|Oriental|Nador|Credit Card|Books|P00751|4|541.61|2166.43|FREESHIP|Shipped
ORD001109|CUS01881|2023-08-10|2023-08-12|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Home & Kitchen|P00698|1|403.45|403.45|AYD10|Shipped
ORD001110|CUS00090|2023-08-12|2023-08-19|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Home & Kitchen|P00865|2|784.36|1568.73|AYD10|Returned
ORD001111|CUS01264|2023-11-11|2023-11-14|Casablanca-Settat|El Jadida|Mobile Payment|Fashion|P00226|2|313.4|626.79|SALE20|Shipped
ORD001112|CUS00466|2023-06-30|2023-07-09|Drâa-Tafilalet|Errachidia|Bank Transfer|Home & Kitchen|P00240|4|387.0|1548.0|RAMADAN10|Delivered
