order_id,customer_id,order_date,ship_date,region,city,payment_method,product_category,product_id,quantity,unit_price,total_amount,discount_code,order_status,order_year,order_month,order_day,order_weekday,ship_year,ship_month,ship_day,ship_weekday,discount_rate,discount_amount,net_amount,tax,zscore_total_amount,is_outlier_total_amount_iqr
ORD001120,CUS00987,2023-04-09,2023-04-10,laâyoune-sakia el hamra,laâyoune,Credit Card,Books,P00241,4,524.6,2098.4,No code,Shipped,2023,4,9,Sunday,2023,4,10,Monday,0.0,0.0,2098.4,419.68000000000006,-0.037952941984558335,False
ORD002668,CUS01930,2023-06-21,2023-06-26,béni mellal-khénifra,khénifra,Credit Card,Electronics,P00728,1,193.08,193.08,No code,Delivered,2023,6,21,Wednesday,2023,6,26,Monday,0.0,0.0,193.08,38.61600000000001,-0.19415921200061254,False
ORD001122,CUS00169,2023-08-06,2023-08-16,drâa-tafilalet,errachidia,Mobile Payment,Electronics,P00040,2,24535.0,49070.0,FREESHIP,Processing,2023,8,6,Sunday,2023,8,16,Wednesday,0.0,0.0,49070.0,9814.0,3.812979411995923,True
ORD001123,CUS00538,2023-10-20,2023-10-22,rabat-salé-kénitra,rabat,Credit Card,Fashion,P00098,1,372.46,372.46,No code,Returned,2023,10,20,Friday,2023,10,22,Sunday,0.0,0.0,372.46,74.492,-0.17945287358214224,False
ORD001124,CUS00488,2023-06-10,2023-08-18,marrakech-safi,safi,Nan,Books,P00889,2,483.23,966.46,WELCOME,Cancelled,2023,6,10,Saturday,2023,8,18,Friday,0.1,96.64600000000002,869.8140000000001,173.96280000000002,-0.13075421698401898,False
ORD001125,CUS01681,2023-02-20,2023-02-26,marrakech-safi,safi,Cash On Delivery,Home & Kitchen,P00251,2,389.15,778.3,RAMADAN10,Cancelled,2023,2,20,Monday,2023,2,26,Sunday,0.1,77.83,700.4699999999999,140.094,-0.1461803772963134,False
ORD001126,CUS01687,2023-03-30,2023-03-31,béni mellal-khénifra,béni mellal,Cash On Delivery,Fashion,P00308,5,458.19,2290.95,No code,Processing,2023,3,30,Thursday,2023,3,31,Friday,0.0,0.0,2290.95,458.19,-0.02216687072535191,False
ORD001127,CUS01708,2023-03-01,2023-03-03,drâa-tafilalet,ouarzazate,Mobile Payment,Sports,P00015,4,319.48,1277.92,No code,Returned,2023,3,1,Wednesday,2023,3,3,Friday,0.0,0.0,1277.92,255.58400000000003,-0.10521939613544751,False
ORD001128,CUS01275,2023-11-18,2023-11-19,guelmim-oued noun,guelmim,Bank Transfer,Beauty,P00406,5,463.76,2318.8,SALE20,Cancelled,2023,11,18,Saturday,2023,11,19,Sunday,0.2,463.76000000000005,1855.0400000000002,371.00800000000004,-0.019883608795625056,False
ORD001129,CUS01112,2023-04-27,2023-04-24,souss-massa,inezgane,Cash On Delivery,Electronics,P00992,117,399.55,46747.35,AYD10,Delivered,2023,4,27,Thursday,2023,4,24,Monday,0.1,4674.735,42072.615,8414.523,3.6225586464275206,True
ORD001130,CUS01298,2023-05-17,2023-05-27,dakhla-oued ed-dahab,dakhla,Credit Card,Electronics,P00985,4,294.12,1176.48,FREESHIP,Processing,2023,5,17,Wednesday,2023,5,27,Saturday,0.0,0.0,1176.48,235.29600000000002,-0.11353588052149738,False
ORD001131,CUS00814,2023-01-26,2023-02-03,tanger-tétouan-al hoceïma,tétouan,Credit Card,Sports,P00641,3,420.99,1262.97,SALE20,Processing,2023,1,26,Thursday,2023,2,3,Friday,0.2,252.59400000000002,1010.376,202.0752,-0.1064450609774373,False
ORD001132,CUS01340,2023-09-05,2023-06-14,rabat-salé-kénitra,salé,Cash On Delivery,Sports,P00675,3,0.0,0.0,No code,Shipped,2023,9,5,Tuesday,2023,6,14,Wednesday,0.0,0.0,0.0,0.0,-0.2099887349231136,False
ORD001133,CUS01589,2023-11-29,2023-12-05,casablanca-settat,mohammedia,Credit Card,Home & Kitchen,P00643,2,0.0,0.0,RAMADAN10,Shipped,2023,11,29,Wednesday,2023,12,5,Tuesday,0.1,0.0,0.0,0.0,-0.2099887349231136,False
ORD001134,CUS01526,2023-09-05,2023-06-06,rabat-salé-kénitra,rabat,Mobile Payment,Books,P00695,5,530.97,2654.8500000000004,No code,Processing,2023,9,5,Tuesday,2023,6,6,Tuesday,0.0,0.0,2654.8500000000004,530.9700000000001,0.007667205261276167,False
ORD001135,CUS01228,2023-08-26,2023-09-04,souss-massa,inezgane,Credit Card,Electronics,P00519,4,475.23,1900.92,AYD10,Processing,2023,8,26,Saturday,2023,9,4,Monday,0.1,190.092,1710.828,342.16560000000004,-0.05414319569667514,False
ORD001136,CUS00117,2023-03-08,2023-03-09,tanger-tétouan-al hoceïma,al hoceïma,Nan,Books,P00206,3,154.75,464.25,SALE20,Cancelled,2023,3,8,Wednesday,2023,3,9,Thursday,0.2,92.85000000000001,371.4,74.28,-0.17192753740513597,False
ORD001137,CUS01450,2023-02-22,2023-08-18,laâyoune-sakia el hamra,laâyoune,Mobile Payment,Electronics,P00868,3,255.28,765.84,AYD10,Shipped,2023,2,22,Wednesday,2023,8,18,Friday,0.1,76.584,689.2560000000001,137.85120000000003,-0.14720190130508884,False
ORD001138,CUS00733,2023-09-24,2023-09-26,rabat-salé-kénitra,salé,Cash On Delivery,Beauty,P00879,4,304.51,1218.04,AYD10,Returned,2023,9,24,Sunday,2023,9,26,Tuesday,0.1,121.804,1096.2359999999999,219.2472,-0.11012861424503609,False
ORD001139,CUS01487,2023-01-24,2023-01-30,fès-meknès,fès,Bank Transfer,Books,P00145,4,280.55,1122.2,RAMADAN10,Returned,2023,1,24,Tuesday,2023,1,30,Monday,0.1,112.22000000000001,1009.98,201.996,-0.11798598671702958,False
ORD001140,CUS01079,2023-06-13,2023-06-22,dakhla-oued ed-dahab,dakhla,Credit Card,Beauty,P00095,3,318.57,955.71,FREESHIP,Processing,2023,6,13,Tuesday,2023,6,22,Thursday,0.0,0.0,955.71,191.14200000000002,-0.13163554789046653,False
ORD001141,CUS01762,2023-04-26,2023-04-26,casablanca-settat,settat,Bank Transfer,Sports,P00793,4,538.79,2155.16,FREESHIP,Cancelled,2023,4,26,Wednesday,2023,4,26,Wednesday,0.0,0.0,2155.16,431.032,-0.033299514798515464,False
ORD001142,CUS00677,2023-01-06,2023-01-07,souss-massa,inezgane,Mobile Payment,Home & Kitchen,P00048,4,504.8,2019.2,SALE20,Cancelled,2023,1,6,Friday,2023,1,7,Saturday,0.2,403.84000000000003,1615.3600000000001,323.07200000000006,-0.04444609619764144,False
ORD001143,CUS01862,2023-07-13,2023-07-21,marrakech-safi,marrakech,Mobile Payment,Fashion,P00807,1,336.42,336.42,SALE20,Delivered,2023,7,13,Thursday,2023,7,21,Friday,0.2,67.284,269.136,53.827200000000005,-0.18240758668617651,False
ORD001144,CUS01689,2023-12-17,2023-12-17,béni mellal-khénifra,béni mellal,Credit Card,Fashion,P00981,2,488.77,977.54,WELCOME,Returned,2023,12,17,Sunday,2023,12,17,Sunday,0.1,97.754,879.786,175.9572,-0.1298458312683503,False
ORD001145,CUS00662,2023-01-26,2023-02-02,dakhla-oued ed-dahab,dakhla,Cash On Delivery,Electronics,P00037,5,449.33,2246.65,No code,Shipped,2023,1,26,Thursday,2023,2,2,Thursday,0.0,0.0,2246.65,449.33000000000004,-0.025798773902619327,False
ORD001146,CUS00965,2023-09-05,2023-10-29,marrakech-safi,chichaoua,Bank Transfer,Fashion,P00799,2,395.07,790.14,AYD10,Shipped,2023,9,5,Tuesday,2023,10,29,Sunday,0.1,79.01400000000001,711.126,142.2252,-0.14520968353516564,False
ORD001147,CUS01063,2023-07-16,2023-07-19,tanger-tétouan-al hoceïma,tétouan,Mobile Payment,Fashion,P00133,5,572.23,2861.15,SALE20,Returned,2023,7,16,Sunday,2023,7,19,Wednesday,0.2,572.23,2288.92,457.78400000000005,0.024580560238031745,False
ORD001148,CUS01537,2023-09-05,2023-09-30,souss-massa,inezgane,Cash On Delivery,Sports,P00290,3,300.81,902.4300000000001,AYD10,Shipped,2023,9,5,Tuesday,2023,9,30,Saturday,0.1,90.24300000000001,812.187,162.43740000000003,-0.1360036698156315,False
ORD001149,CUS01378,2023-02-05,2023-02-14,guelmim-oued noun,guelmim,Mobile Payment,Fashion,P00547,2,407.91,815.82,RAMADAN10,Shipped,2023,2,5,Sunday,2023,2,14,Tuesday,0.1,81.58200000000001,734.238,146.84760000000003,-0.14310432747213564,False
ORD001150,CUS01704,2023-11-13,2023-11-16,dakhla-oued ed-dahab,dakhla,Credit Card,Electronics,P00680,2,242.37,484.74,No code,Processing,2023,11,13,Monday,2023,11,16,Thursday,0.0,0.0,484.74,96.94800000000001,-0.1702476797053118,False
ORD001151,CUS00740,2023-01-05,2023-08-18,rabat-salé-kénitra,rabat,Bank Transfer,Sports,P00091,3,249.56,748.6800000000001,AYD10,Processing,2023,1,5,Thursday,2023,8,18,Friday,0.1,74.86800000000001,673.812,134.7624,-0.14860875138459018,False
ORD001152,CUS01010,2023-09-05,2023-11-28,souss-massa,agadir,Cash On Delivery,Beauty,P00110,1,195.89,195.89,SALE20,Cancelled,2023,9,5,Tuesday,2023,11,28,Tuesday,0.2,39.178,156.712,31.342399999999998,-0.19392883620088067,False
ORD001153,CUS00862,2023-08-28,2023-08-29,guelmim-oued noun,<na>,Bank Transfer,Fashion,P00283,2,252.12,504.24,AYD10,Shipped,2023,8,28,Monday,2023,8,29,Tuesday,0.1,50.42400000000001,453.81600000000003,90.76320000000001,-0.16864898643315118,False
ORD001154,CUS01819,2023-05-03,2023-05-13,casablanca-settat,mohammedia,Bank Transfer,Sports,P00682,4,412.47,1649.88,WELCOME,Delivered,2023,5,3,Wednesday,2023,5,13,Saturday,0.1,164.98800000000003,1484.892,296.9784,-0.07472452692965975,False
ORD001155,CUS00610,2023-09-05,2023-01-09,guelmim-oued noun,guelmim,Cash On Delivery,Fashion,P00404,5,354.63,1773.15,AYD10,Returned,2023,9,5,Tuesday,2023,1,9,Monday,0.1,177.31500000000003,1595.835,319.16700000000003,-0.06461832592149366,False
ORD001156,CUS01174,2023-09-05,2023-08-18,marrakech-safi,chichaoua,Mobile Payment,Sports,P00276,5,359.52,1797.6,RAMADAN10,Returned,2023,9,5,Tuesday,2023,8,18,Friday,0.1,179.76,1617.84,323.568,-0.06261381051101537,False
ORD001157,CUS00241,2023-02-01,2023-02-03,béni mellal-khénifra,béni mellal,Mobile Payment,Electronics,P00158,2,355.125,710.25,SALE20,Returned,2023,2,1,Wednesday,2023,2,3,Friday,0.2,142.05,568.2,113.64000000000001,-0.15175940689480208,False
ORD001158,CUS01700,2023-09-05,2023-08-18,dakhla-oued ed-dahab,dakhla,Mobile Payment,Beauty,P00968,4,665.91,2663.64,WELCOME,Returned,2023,9,5,Tuesday,2023,8,18,Friday,0.1,266.364,2397.276,479.4552,0.00838784699780391,False
ORD001159,CUS00769,2023-10-09,2023-10-16,drâa-tafilalet,ouarzazate,Credit Card,Beauty,P00704,2,229.42,458.84,No code,Cancelled,2023,10,9,Monday,2023,10,16,Monday,0.0,0.0,458.84,91.768,-0.17237107230782256,False
ORD001160,CUS00681,2023-04-08,2023-04-16,dakhla-oued ed-dahab,dakhla,Cash On Delivery,Home & Kitchen,P00985,5,213.39,1066.9499999999998,SALE20,Returned,2023,4,8,Saturday,2023,4,16,Sunday,0.2,213.39,853.5599999999998,170.712,-0.122515617654818,False
ORD001161,CUS01166,2023-03-28,2023-04-02,drâa-tafilalet,ouarzazate,Bank Transfer,Sports,P00495,5,273.19,1365.95,WELCOME,Returned,2023,3,28,Tuesday,2023,4,2,Sunday,0.1,136.595,1229.355,245.871,-0.09800232081502193,False
ORD001162,CUS00998,2023-03-22,2023-03-29,marrakech-safi,marrakech,Mobile Payment,Home & Kitchen,P00818,3,389.22,1167.66,No code,Returned,2023,3,22,Wednesday,2023,3,29,Wednesday,0.0,0.0,1167.66,233.53200000000004,-0.11425898178613617,False
ORD001163,CUS01696,2023-09-05,2023-03-28,oriental,oujda,Cash On Delivery,Beauty,P00640,4,477.22,1908.88,SALE20,Returned,2023,9,5,Tuesday,2023,3,28,Tuesday,0.2,381.77600000000007,1527.104,305.42080000000004,-0.053490600904552134,False
ORD001164,CUS01063,2023-02-11,2023-02-15,drâa-tafilalet,errachidia,Bank Transfer,Fashion,P00525,5,492.79,2463.9500000000003,SALE20,Delivered,2023,2,11,Saturday,2023,2,15,Wednesday,0.2,492.7900000000001,1971.1600000000003,394.2320000000001,-0.007983591951824394,False
ORD001165,CUS01034,2023-04-01,2023-04-07,fès-meknès,meknès,Bank Transfer,Beauty,P00474,1,541.7,541.7,RAMADAN10,Returned,2023,4,1,Saturday,2023,4,7,Friday,0.1,54.17000000000001,487.53000000000003,97.50600000000001,-0.16557785566519548,False
ORD001166,CUS00210,2023-08-28,2023-08-25,casablanca-settat,el jadida,Credit Card,Sports,P00500,2,383.76,767.52,AYD10,Processing,2023,8,28,Monday,2023,8,25,Friday,0.1,76.752,690.768,138.1536,-0.14706416773087194,False
ORD001167,CUS00044,2023-04-21,2023-08-18,drâa-tafilalet,ouarzazate,Mobile Payment,Books,P00413,4,340.55,1362.2,SALE20,Cancelled,2023,4,21,Friday,2023,8,18,Friday,0.2,272.44,1089.76,217.952,-0.09830976182889897,False
ORD001168,CUS00797,2023-10-12,2023-08-18,béni mellal-khénifra,khénifra,Cash On Delivery,Home & Kitchen,P00640,2,645.02,1290.04,No code,Cancelled,2023,10,12,Thursday,2023,8,18,Friday,0.0,0.0,1290.04,258.008,-0.10422574677859692,False
ORD001169,CUS01996,2023-10-26,2023-11-03,guelmim-oued noun,guelmim,Bank Transfer,Home & Kitchen,P00492,4,20.0,80.0,WELCOME,Returned,2023,10,26,Thursday,2023,11,3,Friday,0.1,8.0,72.0,14.4,-0.20342999329373673,False
ORD001170,CUS01834,2023-09-05,2023-10-11,rabat-salé-kénitra,salé,Cash On Delivery,Home & Kitchen,P00970,2,409.41,818.82,AYD10,Cancelled,2023,9,5,Tuesday,2023,10,11,Wednesday,0.1,81.882,736.9380000000001,147.38760000000002,-0.142858374661034,False
ORD001920,CUS01059,2023-09-05,2023-10-19,béni mellal-khénifra,béni mellal,Mobile Payment,Fashion,P00286,4,337.71,1350.84,AYD10,Delivered,2023,9,5,Tuesday,2023,10,19,Thursday,0.1,135.084,1215.7559999999999,243.1512,-0.0992411031402705,False
ORD001172,CUS01262,2023-04-26,2023-05-06,guelmim-oued noun,guelmim,Cash On Delivery,Books,P00464,5,681.05,3405.25,AYD10,Processing,2023,4,26,Wednesday,2023,5,6,Saturday,0.1,340.52500000000003,3064.725,612.945,0.06918820174483116,False
ORD001173,CUS00783,2023-12-05,2023-12-07,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Beauty,P00396,3,150.92,452.76,FREESHIP,Delivered,2023,12,5,Tuesday,2023,12,7,Thursday,0.0,0.0,452.76,90.552,-0.17286953667165522,False
ORD001174,CUS00355,2023-03-16,2023-03-22,dakhla-oued ed-dahab,dakhla,Cash On Delivery,Sports,P00759,5,336.98,1684.9,SALE20,Processing,2023,3,16,Thursday,2023,3,22,Wednesday,0.2,336.98,1347.92,269.584,-0.07185343778140002,False
ORD001175,CUS00018,2023-06-19,2023-06-19,marrakech-safi,marrakech,Mobile Payment,Electronics,P00642,4,196.36,785.44,No code,Delivered,2023,6,19,Monday,2023,6,19,Monday,0.0,0.0,785.44,157.08800000000002,-0.1455950096058915,False
ORD001176,CUS00678,2023-06-15,2023-06-18,marrakech-safi,safi,Mobile Payment,Sports,P00232,3,130.26,390.78,FREESHIP,Shipped,2023,6,15,Thursday,2023,6,18,Sunday,0.0,0.0,390.78,78.156,-0.17795092174901492,False
ORD001177,CUS00633,2023-09-29,2023-10-05,béni mellal-khénifra,béni mellal,Bank Transfer,Sports,P00834,3,369.32,1107.96,FREESHIP,Returned,2023,9,29,Friday,2023,10,5,Thursday,0.0,0.0,1107.96,221.592,-0.11915344272705866,False
ORD001178,CUS00384,2023-07-19,2023-07-24,souss-massa,agadir,Mobile Payment,Sports,P00682,5,524.96,2624.8,FREESHIP,Returned,2023,7,19,Wednesday,2023,7,24,Monday,0.0,0.0,2624.8,524.96,0.005203577936741466,False
ORD001179,CUS00519,2023-10-19,2023-10-29,marrakech-safi,chichaoua,Mobile Payment,Beauty,P00621,5,580.9,2904.5,FREESHIP,Processing,2023,10,19,Thursday,2023,10,29,Sunday,0.0,0.0,2904.5,580.9,0.02813457835845033,False
ORD001180,CUS00050,2023-12-01,2023-12-07,rabat-salé-kénitra,rabat,Nan,Books,P00782,1,320.22,320.22,SALE20,Shipped,2023,12,1,Friday,2023,12,7,Thursday,0.2,64.04400000000001,256.17600000000004,51.23520000000001,-0.18373573186612535,False
ORD001181,CUS01216,2023-05-23,2023-05-27,rabat-salé-kénitra,salé,Mobile Payment,Beauty,P00226,3,499.98,1499.94,WELCOME,Delivered,2023,5,23,Tuesday,2023,5,27,Saturday,0.1,149.994,1349.9460000000001,269.98920000000004,-0.08701724842851935,False
ORD001182,CUS01854,2023-11-15,2023-11-19,tanger-tétouan-al hoceïma,al hoceïma,Bank Transfer,Books,P00800,4,370.34,1481.36,WELCOME,Shipped,2023,11,15,Wednesday,2023,11,19,Sunday,0.1,148.136,1333.224,266.6448,-0.08854051617194214,False
ORD001183,CUS01381,2023-03-03,2023-08-18,oriental,nador,Mobile Payment,Fashion,P00122,4,483.49,1933.96,SALE20,Cancelled,2023,3,3,Friday,2023,8,18,Friday,0.2,386.79200000000003,1547.1680000000001,309.43360000000007,-0.05143443540374249,False
ORD001184,CUS00896,2023-11-30,2023-12-08,casablanca-settat,<na>,Credit Card,Beauty,P00793,3,573.17,1719.5099999999998,SALE20,Shipped,2023,11,30,Thursday,2023,12,8,Friday,0.2,343.902,1375.6079999999997,275.12159999999994,-0.06901596218399088,False
ORD001185,CUS00841,2023-03-06,2023-03-09,rabat-salé-kénitra,rabat,Cash On Delivery,Home & Kitchen,P00591,4,370.87,1483.48,FREESHIP,Shipped,2023,3,6,Monday,2023,3,9,Thursday,0.0,0.0,1483.48,296.696,-0.08836670951876364,False
ORD001186,CUS00615,2023-11-06,2023-11-12,fès-meknès,meknès,Mobile Payment,Books,P00582,3,561.55,1684.6499999999999,WELCOME,Processing,2023,11,6,Monday,2023,11,12,Sunday,0.1,168.465,1516.185,303.237,-0.07187393384899185,False
ORD001187,CUS00285,2023-05-23,2023-05-29,Unknown,<na>,Nan,Books,P00727,1,218.05,218.05,FREESHIP,Cancelled,2023,5,23,Tuesday,2023,5,29,Monday,0.0,0.0,218.05,43.61000000000001,-0.19211206476954326,False
ORD001188,CUS01197,2023-12-18,2023-12-18,dakhla-oued ed-dahab,dakhla,Credit Card,Books,P00311,2,498.48,996.96,FREESHIP,Returned,2023,12,18,Monday,2023,12,18,Monday,0.0,0.0,996.96,199.39200000000002,-0.12825369673781906,False
ORD001189,CUS01133,2023-02-17,2023-02-14,souss-massa,tiznit,Mobile Payment,Fashion,P00768,1,555.05,555.05,WELCOME,Returned,2023,2,17,Friday,2023,2,14,Tuesday,0.1,55.504999999999995,499.54499999999996,99.90899999999999,-0.16448336565579322,False
ORD001190,CUS00015,2023-09-05,2023-06-25,casablanca-settat,<na>,Bank Transfer,Home & Kitchen,P00026,4,539.53,2158.12,RAMADAN10,Cancelled,2023,9,5,Tuesday,2023,6,25,Sunday,0.1,215.812,1942.308,388.46160000000003,-0.03305684135822852,False
ORD001191,CUS00831,2023-11-25,2023-11-27,casablanca-settat,casablanca,Mobile Payment,Electronics,P00694,5,222.25,1111.25,FREESHIP,Returned,2023,11,25,Saturday,2023,11,27,Monday,0.0,0.0,1111.25,222.25,-0.11888371447755054,False
ORD001192,CUS00556,2023-01-18,2023-01-24,laâyoune-sakia el hamra,<na>,Credit Card,Books,P00794,2,369.13,738.26,WELCOME,Processing,2023,1,18,Wednesday,2023,1,24,Tuesday,0.1,73.82600000000001,664.434,132.8868,-0.14946302748181653,False
ORD001193,CUS00341,2023-04-07,2023-04-14,souss-massa,<na>,Credit Card,Fashion,P00004,4,445.33,1781.32,No code,Returned,2023,4,7,Friday,2023,4,14,Friday,0.0,0.0,1781.32,356.264,-0.06394851443259357,False
ORD001194,CUS01406,2023-01-31,2023-02-10,casablanca-settat,casablanca,Nan,Beauty,P00694,5,466.46,2332.2999999999997,AYD10,Shipped,2023,1,31,Tuesday,2023,2,10,Friday,0.1,233.23,2099.0699999999997,419.81399999999996,-0.018776821145667748,False
ORD001195,CUS01052,2023-04-27,2023-04-27,laâyoune-sakia el hamra,laâyoune,Credit Card,Home & Kitchen,P00774,2,417.38,834.76,SALE20,Returned,2023,4,27,Thursday,2023,4,27,Thursday,0.2,166.952,667.808,133.5616,-0.14155154539138068,False
ORD001196,CUS01267,2023-05-23,2023-05-27,béni mellal-khénifra,khénifra,Bank Transfer,Books,P00522,5,614.38,3071.9,No code,Shipped,2023,5,23,Tuesday,2023,5,27,Saturday,0.0,0.0,3071.9,614.38,0.041858745217921434,False
ORD001197,CUS01427,2023-08-14,2023-08-15,tanger-tétouan-al hoceïma,tanger,Cash On Delivery,Sports,P00605,1,205.65,205.65,RAMADAN10,Delivered,2023,8,14,Monday,2023,8,15,Tuesday,0.1,20.565,185.085,37.017,-0.1931286697220967,False
ORD001198,CUS01963,2023-09-05,2023-04-10,souss-massa,inezgane,Credit Card,Sports,P00060,4,363.96,1455.84,FREESHIP,Cancelled,2023,9,5,Tuesday,2023,4,10,Monday,0.0,0.0,1455.84,291.168,-0.09063275475171335,False
ORD001199,CUS01605,2023-09-05,2023-03-04,marrakech-safi,safi,Mobile Payment,Beauty,P00988,1,146.83,146.83,AYD10,Cancelled,2023,9,5,Tuesday,2023,3,4,Saturday,0.1,14.683000000000002,132.14700000000002,26.429400000000005,-0.19795098450509604,False
ORD002660,CUS00322,2023-08-16,2023-08-18,dakhla-oued ed-dahab,dakhla,Cash On Delivery,Electronics,P00009,1,616.07,616.07,AYD10,Delivered,2023,8,16,Wednesday,2023,8,18,Friday,0.1,61.607000000000006,554.4630000000001,110.89260000000002,-0.159480685477986,False
ORD001201,CUS01758,2023-12-08,2023-12-18,guelmim-oued noun,guelmim,Mobile Payment,Books,P00764,1,483.19,483.19,No code,Shipped,2023,12,8,Friday,2023,12,18,Monday,0.0,0.0,483.19,96.638,-0.17037475532438098,False
ORD001202,CUS00955,2023-12-13,2023-12-18,marrakech-safi,chichaoua,Credit Card,Electronics,P00016,5,902.29,4511.45,No code,Shipped,2023,12,13,Wednesday,2023,12,18,Monday,0.0,0.0,4511.45,902.29,0.1598792016250398,True
ORD001203,CUS01969,2023-03-22,2023-03-26,oriental,berkane,Bank Transfer,Home & Kitchen,P00430,2,553.95,1107.9,No code,Processing,2023,3,22,Wednesday,2023,3,26,Sunday,0.0,0.0,1107.9,221.58000000000004,-0.1191583617832807,False
ORD001204,CUS01523,2023-03-13,2023-03-13,marrakech-safi,marrakech,Mobile Payment,Home & Kitchen,P00818,2,449.7,899.4,SALE20,Shipped,2023,3,13,Monday,2023,3,13,Monday,0.2,179.88,719.52,143.904,-0.13625208215484416,False
ORD001205,CUS01302,2023-01-20,2023-01-23,souss-massa,tiznit,Credit Card,Home & Kitchen,P00676,3,438.23,1314.69,AYD10,Returned,2023,1,20,Friday,2023,1,23,Monday,0.1,131.46900000000002,1183.221,236.6442,-0.10220483451404516,False
ORD001206,CUS01806,2023-12-16,2023-12-25,oriental,oujda,Mobile Payment,Books,P00904,5,352.51,1762.55,RAMADAN10,Shipped,2023,12,16,Saturday,2023,12,25,Monday,0.1,176.255,1586.295,317.259,-0.06548735918738612,False
ORD001207,CUS01030,2023-09-05,2023-09-19,casablanca-settat,casablanca,Cash On Delivery,Fashion,P00616,3,419.57,1258.71,SALE20,Delivered,2023,9,5,Tuesday,2023,9,19,Tuesday,0.2,251.74200000000002,1006.9680000000001,201.39360000000002,-0.10679431396920162,False
ORD001208,CUS01441,2023-10-04,2023-10-14,oriental,oujda,Bank Transfer,Beauty,P00714,2,441.44,882.88,No code,Delivered,2023,10,4,Wednesday,2023,10,14,Saturday,0.0,0.0,882.88,176.57600000000002,-0.13760646230131046,False
ORD001209,CUS00570,2023-04-16,2023-04-21,marrakech-safi,safi,Mobile Payment,Fashion,P00338,4,105.29,421.16,No code,Shipped,2023,4,16,Sunday,2023,4,21,Friday,0.0,0.0,421.16,84.23200000000001,-0.17546023961525908,False
ORD001210,CUS01926,2023-08-22,2023-08-28,oriental,nador,Credit Card,Books,P00813,1,429.54,429.54,AYD10,Processing,2023,8,22,Tuesday,2023,8,28,Monday,0.1,42.95400000000001,386.586,77.31720000000001,-0.17477321142958185,False
ORD001211,CUS01247,2023-01-22,2023-01-26,souss-massa,tiznit,Cash On Delivery,Sports,P00533,5,415.15,2075.75,SALE20,Cancelled,2023,1,22,Sunday,2023,1,26,Thursday,0.2,415.15000000000003,1660.6,332.12,-0.03980988570837567,False
ORD001212,CUS01564,2023-09-04,2023-09-10,casablanca-settat,settat,Mobile Payment,Home & Kitchen,P00800,1,663.1,663.1,RAMADAN10,Returned,2023,9,4,Monday,2023,9,10,Sunday,0.1,66.31,596.79,119.358,-0.1556249652426161,False
ORD004776,CUS00090,2023-09-05,2023-09-11,guelmim-oued noun,guelmim,Credit Card,Fashion,P00291,5,0.0,0.0,SALE20,Delivered,2023,9,5,Tuesday,2023,9,11,Monday,0.2,0.0,0.0,0.0,-0.2099887349231136,False
ORD001214,CUS01733,2023-05-01,2023-05-01,fès-meknès,meknès,Credit Card,Electronics,P00268,3,285.17,855.51,AYD10,Delivered,2023,5,1,Monday,2023,5,1,Monday,0.1,85.551,769.959,153.9918,-0.13985037178126106,False
ORD001215,CUS00149,2023-09-16,2023-08-18,dakhla-oued ed-dahab,dakhla,Cash On Delivery,Fashion,P00088,5,440.28,2201.3999999999996,No code,Delivered,2023,9,16,Saturday,2023,8,18,Friday,0.0,0.0,2201.3999999999996,440.28,-0.029508562136735656,False
ORD001216,CUS00229,2023-08-24,2023-08-30,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Home & Kitchen,P00675,2,411.15,822.3,No code,Processing,2023,8,24,Thursday,2023,8,30,Wednesday,0.0,0.0,822.3,164.46,-0.14257306940015613,False
ORD001217,CUS01014,2023-06-09,2023-06-15,marrakech-safi,safi,Mobile Payment,Books,P00733,3,380.41,1141.23,RAMADAN10,Cancelled,2023,6,9,Friday,2023,6,15,Thursday,0.1,114.123,1027.107,205.4214,-0.11642582605194156,False
ORD001218,CUS01465,2023-03-09,2023-03-13,drâa-tafilalet,errachidia,Bank Transfer,Electronics,P00284,2,208.15,416.3,SALE20,Returned,2023,3,9,Thursday,2023,3,13,Monday,0.2,83.26,333.04,66.608,-0.17585868316924372,False
ORD001219,CUS01618,2023-01-09,2023-01-12,tanger-tétouan-al hoceïma,al hoceïma,Cash On Delivery,Beauty,P00384,3,376.6,1129.8000000000002,FREESHIP,Shipped,2023,1,9,Monday,2023,1,12,Thursday,0.0,0.0,1129.8000000000002,225.96000000000004,-0.11736290626223876,False
ORD001220,CUS00880,2023-12-08,2023-12-15,drâa-tafilalet,errachidia,Mobile Payment,Home & Kitchen,P00569,2,313.12,626.24,FREESHIP,Processing,2023,12,8,Friday,2023,12,15,Friday,0.0,0.0,626.24,125.248,-0.15864690544835147,False
ORD001221,CUS01299,2023-04-13,2023-04-19,béni mellal-khénifra,khénifra,Credit Card,Electronics,P00755,3,367.53,1102.59,WELCOME,Returned,2023,4,13,Thursday,2023,4,19,Wednesday,0.1,110.259,992.3309999999999,198.4662,-0.1195936982589306,False
ORD001222,CUS01106,2023-04-20,2023-04-20,fès-meknès,meknès,Mobile Payment,Beauty,P00303,5,509.82,2549.1,No code,Shipped,2023,4,20,Thursday,2023,4,20,Thursday,0.0,0.0,2549.1,509.82,-0.0010026313300564183,False
